"","Obj.No","Upper.left.x","Upper.left.y","Lower.right.x","Lower.right.y","Centroid_coordx","Centroid_coord_y","Area","Convex_area","Eccentricity","Extent","Filled_area","Major_axis_length","Perimeter","cluster_no"
"6371",6370,4868,5128,4870,5131,4869,5129.5,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"6372",6371,5649,5128,5664,5144,5656.5,5136,195,203,0.334136656198268,0.8125,195,16.3021157115424,50.3847763108502,"1"
"6373",6372,5348,5129,5349,5130,5348.5,5129.5,1,1,0,1,1,0,0,"2"
"6374",6373,6648,5129,6669,5156,6658.5,5142.5,401,419,0.733970820110166,0.707231040564374,401,27.850512617747,77.3553390593274,"1"
"6375",6374,4866,5130,4867,5131,4866.5,5130.5,1,1,0,1,1,0,0,"2"
"6376",6375,5433,5130,5450,5146,5441.5,5138,209,214,0.465940827196012,0.768382352941177,209,17.4119571473987,51.4558441227157,"1"
"6377",6376,9834,5130,9848,5154,9841,5142,266,277,0.84149104327532,0.791666666666667,266,25.2016464617438,63.2132034355964,"1"
"6378",6377,5348,5131,5356,5135,5352,5133,22,25,0.895442615486655,0.6875,22,8.40090532507076,18.0710678118655,"2"
"6379",6378,9711,5132,9730,5151,9720.5,5141.5,295,302,0.346040706112396,0.817174515235457,295,20.0161236484141,61.4558441227157,"1"
"6380",6379,5248,5133,5254,5146,5251,5139.5,51,63,0.846647254188838,0.653846153846154,51,12.9765411028014,37.278174593052,"1"
"6381",6380,5554,5133,5577,5150,5565.5,5141.5,309,314,0.635850183683212,0.790281329923274,309,22.5986325287262,63.1126983722081,"1"
"6382",6381,5735,5134,5754,5150,5744.5,5142,221,232,0.579829633464172,0.726973684210526,221,18.8339474611877,55.4558441227157,"1"
"6383",6382,4409,5136,4414,5140,4411.5,5138,11,13,0.857589986177847,0.55,11,5.43032315473619,9.82842712474619,"2"
"6384",6383,5766,5137,5783,5153,5774.5,5145,200,208,0.556115065670735,0.735294117647059,200,17.5967602269644,51.4558441227157,"1"
"6385",6384,5801,5138,5822,5155,5811.5,5146.5,267,276,0.644726311582176,0.747899159663866,267,21.155384832401,59.698484809835,"1"
"6386",6385,8541,5138,8561,5161,8551,5149.5,342,353,0.683885682493625,0.743478260869565,342,24.6526478175207,68.5269119345812,"1"
"6387",6386,5504,5140,5512,5151,5508,5145.5,76,80,0.689118548289106,0.863636363636364,76,11.7358767955487,33.8994949366117,"1"
"6388",6387,5324,5144,5339,5159,5331.5,5151.5,172,174,0.668091767455328,0.764444444444444,172,17.188692191217,47.2132034355964,"1"
"6389",6388,9865,5144,9883,5162,9874,5153,217,229,0.63904043273147,0.669753086419753,217,19.0486373089489,55.1126983722081,"1"
"6390",6389,4408,5145,4410,5147,4409,5146,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"6391",6390,5822,5147,5840,5163,5831,5155,225,230,0.453242526327517,0.78125,225,17.9674388688469,53.4558441227157,"1"
"6392",6391,5464,5148,5480,5162,5472,5155,178,186,0.621429502834933,0.794642857142857,178,17.059691439412,48.3847763108502,"1"
"6393",6392,5650,5149,5667,5162,5658.5,5155.5,167,170,0.715277461143302,0.755656108597285,167,17.4618154205948,46.0416305603426,"1"
"6394",6393,5707,5149,5720,5170,5713.5,5159.5,193,204,0.825571248598717,0.706959706959707,193,21.0631405524079,54.0416305603426,"1"
"6395",6394,7328,5149,7343,5167,7335.5,5158,223,231,0.531218193445322,0.825925925925926,223,18.3790109031307,53.7989898732233,"1"
"6396",6395,9956,5149,9972,5164,9964,5156.5,191,200,0.463739074255791,0.795833333333333,192,16.7470507120703,55.4558441227157,"1"
"6397",6396,6764,5150,6784,5169,6774,5159.5,274,283,0.617873012777705,0.721052631578947,274,21.132369421036,61.1126983722081,"1"
"6398",6397,5439,5152,5460,5169,5449.5,5160.5,276,289,0.633389785495041,0.773109243697479,276,21.4325893004946,63.1126983722081,"1"
"6399",6398,5848,5153,5869,5173,5858.5,5163,282,288,0.766930329095565,0.671428571428571,282,24.1579813480711,65.698484809835,"1"
"6400",6399,7794,5153,7808,5170,7801,5161.5,179,185,0.672967885471955,0.752100840336134,179,17.7450494896988,50.6274169979695,"1"
"6401",6400,6744,5154,6759,5171,6751.5,5162.5,197,205,0.623113368568302,0.772549019607843,197,18.1865341328887,52.3847763108502,"1"
"6402",6401,9931,5155,9952,5172,9941.5,5163.5,266,274,0.719728437793879,0.745098039215686,266,22.0981892332219,59.698484809835,"1"
"6403",6402,385,5156,386,5157,385.5,5156.5,1,1,0,1,1,0,0,"2"
"6404",6403,9606,5156,9627,5169,9616.5,5162.5,196,210,0.840987962751251,0.717948717948718,196,21.7953757993274,55.2132034355964,"1"
"6405",6404,666,5159,685,5177,675.5,5168,269,278,0.500889185952084,0.786549707602339,269,20.0049366511618,60.0416305603426,"1"
"6406",6405,5396,5161,5418,5188,5407,5174.5,424,443,0.73414155441048,0.713804713804714,424,28.3867914868102,78.1837661840736,"1"
"6407",6406,8529,5161,8544,5168,8536.5,5164.5,71,81,0.898024874740418,0.676190476190476,71,14.9813971259178,35.556349186104,"1"
"6408",6407,8686,5161,8688,5162,8687,5161.5,2,2,1,1,2,2,0,"2"
"6409",6408,8691,5163,8692,5164,8691.5,5163.5,1,1,0,1,1,0,0,"2"
"6410",6409,3417,5164,3421,5167,3419,5165.5,7,8,0.899941336091178,0.583333333333333,7,4.50593646065253,6.41421356237309,"2"
"6411",6410,5717,5164,5742,5185,5729.5,5174.5,391,420,0.669591087522457,0.744761904761905,391,26.3637767909666,77.5979797464467,"1"
"6412",6411,8682,5164,8696,5178,8689,5171,96,139,0.602900476468908,0.489795918367347,96,14.923997332498,54.1776695296637,"1"
"6413",6412,5918,5165,5936,5181,5927,5173,217,223,0.656397291120987,0.753472222222222,217,19.1958900618776,53.4558441227157,"1"
"6414",6413,9882,5165,9904,5185,9893,5175,331,336,0.461820063014488,0.752272727272727,331,21.8170581056899,65.3553390593274,"1"
"6415",6414,6611,5166,6635,5187,6623,5176.5,403,419,0.470145735909637,0.799603174603175,403,24.444473178941,77.1126983722081,"1"
"6416",6415,3413,5167,3414,5168,3413.5,5167.5,1,1,0,1,1,0,0,"2"
"6417",6416,5428,5167,5448,5187,5438,5177,269,284,0.781115241418807,0.6725,269,23.5843051537543,62.5269119345812,"1"
"6418",6417,5822,5168,5840,5180,5831,5174,112,166,0.765042107990218,0.518518518518518,112,18.4005610766646,63.8700576850888,"1"
"6419",6418,6788,5168,6810,5181,6799,5174.5,230,239,0.820651469402492,0.804195804195804,231,22.7820976181006,63.4558441227157,"1"
"6420",6419,3413,5169,3414,5170,3413.5,5169.5,1,1,0,1,1,0,0,"2"
"6421",6420,3418,5169,3420,5170,3419,5169.5,2,2,1,1,2,2,0,"2"
"6422",6421,9584,5169,9604,5187,9594,5178,260,277,0.696659659573543,0.722222222222222,260,21.6792071208553,62.2487373415292,"1"
"6423",6422,8530,5170,8534,5173,8532,5171.5,10,11,0.762715144125672,0.833333333333333,10,4.55606715540017,8.82842712474619,"2"
"6424",6423,3416,5171,3424,5175,3420,5173,16,20,0.933862306404091,0.5,16,7.86035054289704,15.0710678118655,"2"
"6425",6424,5248,5173,5253,5189,5250.5,5181,56,62,0.944892975564584,0.7,56,15.4724946270242,33.278174593052,"1"
"6426",6425,5847,5173,5863,5188,5855,5180.5,181,184,0.579914736802605,0.754166666666667,181,16.8935865190307,48.0416305603426,"1"
"6427",6426,9660,5174,9682,5191,9671,5182.5,272,279,0.657323781770321,0.727272727272727,272,21.4721849504941,59.9411254969543,"1"
"6428",6427,736,5175,762,5198,749,5186.5,417,445,0.514553172552452,0.697324414715719,417,25.5098500613786,80.5269119345812,"1"
"6429",6428,5645,5175,5663,5192,5654,5183.5,218,227,0.541285147763276,0.712418300653595,218,18.2437938292543,53.698484809835,"1"
"6430",6429,5623,5178,5639,5200,5631,5189,254,262,0.715749198317895,0.721590909090909,254,21.6056222407322,59.698484809835,"1"
"6431",6430,5383,5179,5404,5206,5393.5,5192.5,320,396,0.759917775255205,0.564373897707231,320,27.3403468367914,88.0832611206852,"1"
"6432",6431,3807,5180,3829,5204,3818,5192,388,419,0.59714418976413,0.734848484848485,388,25.5648486781897,76.2842712474619,"1"
"6433",6432,9477,5181,9497,5199,9487,5190,291,301,0.540518459190421,0.808333333333333,291,21.0352510708921,62.6274169979695,"1"
"6434",6433,5825,5182,5828,5184,5826.5,5183,6,6,0.790569415042095,1,6,3.2659863237109,6,"2"
"6435",6434,5054,5183,5076,5198,5065,5190.5,246,260,0.744420806037255,0.745454545454545,246,21.858830745192,60.0416305603426,"1"
"6436",6435,7996,5183,8023,5210,8009.5,5196.5,517,533,0.421206173351299,0.709190672153635,517,27.1334594720117,85.254833995939,"1"
"6437",6436,5825,5185,5827,5187,5826,5186,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"6438",6437,4532,5186,4550,5203,4541,5194.5,200,211,0.837106822844023,0.65359477124183,200,21.6628384732211,54.8700576850888,"1"
"6439",6438,5301,5187,5313,5203,5307,5195,156,157,0.631555831377143,0.8125,156,16.0015601491321,43.7989898732233,"1"
"6440",6439,3461,5189,3480,5207,3470.5,5198,257,262,0.690004438268296,0.751461988304094,257,21.3169833082417,58.8700576850888,"1"
"6441",6440,8576,5189,8588,5211,8582,5200,192,200,0.800044963469156,0.727272727272727,192,20.9316661002115,56.1776695296637,"1"
"6442",6441,2654,5190,2657,5191,2655.5,5190.5,3,3,1,1,3,3.2659863237109,1,"2"
"6443",6442,9802,5190,9808,5201,9805,5195.5,25,41,0.929113907595385,0.378787878787879,25,12.1230401302672,20.0355339059327,"2"
"6444",6443,9245,5192,9269,5209,9257,5200.5,276,282,0.818270348524833,0.676470588235294,276,25.0588471804356,63.3553390593274,"1"
"6445",6444,5779,5193,5792,5210,5785.5,5201.5,168,174,0.66918261440483,0.760180995475113,168,17.00590037271,46.6274169979695,"1"
"6446",6445,5823,5193,5842,5206,5832.5,5199.5,201,205,0.723075157293672,0.813765182186235,201,19.2765749962926,51.2132034355964,"1"
"6447",6446,9564,5193,9583,5206,9573.5,5199.5,199,206,0.756052633756574,0.805668016194332,199,19.721207451078,52.3847763108502,"1"
"6448",6447,9845,5193,9864,5212,9854.5,5202.5,277,284,0.301156870197515,0.767313019390582,277,19.2507364708534,59.698484809835,"1"
"6449",6448,9900,5194,9922,5213,9911,5203.5,312,326,0.571821325765992,0.746411483253589,312,22.4575868919987,66.8700576850888,"1"
"6450",6449,9686,5195,9707,5214,9696.5,5204.5,276,301,0.62131592667932,0.691729323308271,276,21.4394129503301,68.2842712474619,"1"
"6451",6450,9818,5196,9837,5212,9827.5,5204,243,252,0.589754427479071,0.799342105263158,243,19.6404264315661,56.6274169979695,"1"
"6452",6451,5416,5198,5435,5214,5425.5,5206,217,226,0.532799805215974,0.713815789473684,217,18.2192722262424,54.2842712474619,"1"
"6453",6452,5283,5202,5301,5218,5292,5210,196,205,0.810911709638178,0.680555555555556,196,20.709208282264,53.4558441227157,"1"
"6454",6453,3496,5203,3519,5220,3507.5,5211.5,287,299,0.784786000261803,0.734015345268542,287,24.3439213308516,64.8700576850888,"1"
"6455",6454,8304,5203,8329,5227,8316.5,5215,453,470,0.638256020005666,0.755,453,27.469099822723,79.9411254969543,"1"
"6456",6455,9087,5203,9113,5220,9100,5211.5,335,350,0.776553831544812,0.757918552036199,335,26.1732303727697,70.2842712474619,"1"
"6457",6456,5629,5204,5641,5221,5635,5212.5,138,153,0.729206853991126,0.676470588235294,138,16.314718755169,48.0060966544099,"1"
"6458",6457,8597,5206,8621,5222,8609,5214,312,321,0.75104175369695,0.8125,312,24.631734959902,65.4558441227157,"1"
"6459",6458,5338,5207,5356,5224,5347,5215.5,195,203,0.840615479229974,0.637254901960784,195,21.4912254526339,54.5269119345812,"1"
"6460",6459,5581,5207,5596,5226,5588.5,5216.5,205,216,0.709811165578568,0.719298245614035,205,19.2823677950403,53.4558441227157,"1"
"6461",6460,5835,5207,5852,5221,5843.5,5214,169,175,0.748167882324405,0.710084033613445,169,18.0327474708266,47.4558441227157,"1"
"6462",6461,5876,5208,5892,5222,5884,5215,160,167,0.504614699245147,0.714285714285714,160,15.4125299185812,45.4558441227157,"1"
"6463",6462,512,5209,514,5213,513,5211,6,6,0.870388279778489,0.75,6,3.82970843102535,6.41421356237309,"2"
"6464",6463,5726,5209,5751,5236,5738.5,5222.5,417,477,0.811625189242629,0.617777777777778,417,31.764985488125,91.5979797464467,"1"
"6465",6464,8156,5209,8177,5225,8166.5,5217,205,229,0.699625945905273,0.610119047619048,205,19.8389998032938,58.2842712474619,"1"
"6466",6465,3422,5210,3436,5221,3429,5215.5,121,132,0.648529925104311,0.785714285714286,122,14.4578636870231,46.556349186104,"1"
"6467",6466,5376,5210,5394,5228,5385,5219,245,256,0.390741846156407,0.756172839506173,245,18.5960810031208,58.0416305603426,"1"
"6468",6467,8826,5210,8848,5227,8837,5218.5,262,275,0.723907675339501,0.700534759358289,262,22.3671879351382,61.698484809835,"1"
"6469",6468,5659,5212,5675,5229,5667,5220.5,193,204,0.405818670579991,0.709558823529412,193,16.4937590838643,51.698484809835,"1"
"6470",6469,3447,5214,3466,5231,3456.5,5222.5,228,240,0.623899967691575,0.705882352941177,228,19.314264258773,55.698484809835,"1"
"6471",6470,9612,5214,9639,5236,9625.5,5225,429,442,0.738220083563649,0.722222222222222,429,28.5416932109807,78.1837661840736,"1"
"6472",6471,9483,5215,9501,5235,9492,5225,254,262,0.642263344766152,0.705555555555556,254,20.7822787503816,58.5269119345812,"1"
"6473",6472,3395,5217,3414,5232,3404.5,5224.5,216,222,0.697905895296493,0.757894736842105,216,19.6950737795632,53.4558441227157,"1"
"6474",6473,5407,5217,5425,5235,5416,5226,229,236,0.610314402475711,0.70679012345679,229,19.2740948740401,55.1126983722081,"1"
"6475",6474,4546,5218,4570,5232,4558,5225,229,255,0.829651293667915,0.681547619047619,229,23.8345564696742,72.2842712474619,"1"
"6476",6475,5432,5218,5448,5234,5440,5226,215,222,0.354958221162755,0.83984375,215,17.1551283191641,52.3847763108502,"1"
"6477",6476,5449,5218,5463,5234,5456,5226,174,177,0.527810849567196,0.776785714285714,174,16.1830623033541,47.2132034355964,"1"
"6478",6477,5562,5221,5585,5251,5573.5,5236,431,487,0.809927195271108,0.62463768115942,431,31.9454312163852,100.669047558312,"1"
"6479",6478,5927,5221,5942,5238,5934.5,5229.5,177,185,0.667974832180479,0.694117647058824,177,17.4735703754233,48.8700576850888,"1"
"6480",6479,9176,5222,9193,5237,9184.5,5229.5,196,203,0.486714948732012,0.768627450980392,196,16.9548441303541,51.2132034355964,"1"
"6481",6480,5338,5223,5339,5224,5338.5,5223.5,1,1,0,1,1,0,0,"2"
"6482",6481,7018,5223,7034,5244,7026,5233.5,263,273,0.634634127461219,0.782738095238095,263,20.9846150462697,60.6274169979695,"1"
"6483",6482,8249,5224,8276,5241,8262.5,5232.5,334,353,0.833768114841736,0.727668845315904,334,27.9600824172327,72.2842712474619,"1"
"6484",6483,9454,5224,9472,5240,9463,5232,210,225,0.55430045779921,0.729166666666667,210,18.1831032542695,58.0416305603426,"1"
"6485",6484,5635,5225,5651,5241,5643,5233,201,208,0.260701119760009,0.78515625,201,16.2841909623582,50.6274169979695,"1"
"6486",6485,3617,5226,3637,5238,3627,5232,190,197,0.781000154944409,0.791666666666667,190,19.7661518309715,51.2132034355964,"1"
"6487",6486,3734,5226,3753,5240,3743.5,5233,139,204,0.855692050357731,0.522556390977444,139,21.7950479846986,60.0416305603426,"1"
"6488",6487,5321,5226,5339,5248,5330,5237,272,284,0.640907943319127,0.686868686868687,272,21.5146248404823,61.9411254969543,"1"
"6489",6488,5510,5226,5514,5228,5512,5227,7,7,0.888665621577501,0.875,7,4.15537470567874,7.20710678118655,"2"
"6490",6489,9242,5227,9260,5241,9251,5234,187,199,0.602760241765109,0.742063492063492,193,17.7802173654681,65.8700576850888,"1"
"6491",6490,9212,5228,9231,5246,9221.5,5237,255,262,0.657109964390147,0.745614035087719,255,20.7984390298051,58.2842712474619,"1"
"6492",6491,9414,5228,9442,5259,9428,5243.5,571,594,0.648680551216168,0.657834101382488,571,31.3052136382183,91.7401153701776,"1"
"6493",6492,3578,5229,3579,5230,3578.5,5229.5,1,1,0,1,1,0,0,"2"
"6494",6493,9269,5231,9290,5249,9279.5,5240,287,295,0.604566283505473,0.759259259259259,287,21.452024068866,61.698484809835,"1"
"6495",6494,3579,5233,3581,5237,3580,5235,7,7,0.888665621577501,0.875,7,4.15537470567874,7.20710678118655,"2"
"6496",6495,5366,5233,5383,5254,5374.5,5243.5,238,244,0.675905401501722,0.666666666666667,238,20.3997631735529,57.3553390593274,"1"
"6497",6496,5596,5233,5619,5250,5607.5,5241.5,307,315,0.687799189949791,0.785166240409207,307,23.2459350344476,64.2842712474619,"1"
"6498",6497,4487,5236,4503,5248,4495,5242,135,147,0.765149298188971,0.703125,135,16.5364698790627,46.1776695296637,"1"
"6499",6498,8912,5236,8931,5256,8921.5,5246,273,286,0.581615326454267,0.718421052631579,273,21.0675085125233,63.4558441227157,"1"
"6500",6499,3739,5240,3740,5241,3739.5,5240.5,1,1,0,1,1,0,0,"2"
"6501",6500,3741,5240,3743,5241,3742,5240.5,2,2,1,1,2,2,0,"2"
"6502",6501,5934,5241,5948,5255,5941,5248,165,168,0.60517804130362,0.841836734693878,165,16.2907802770024,45.556349186104,"1"
"6503",6502,9567,5242,9585,5271,9576,5256.5,396,414,0.83547926428347,0.758620689655172,396,30.6022238090155,77.698484809835,"1"
"6504",6503,9806,5243,9830,5256,9818,5249.5,257,264,0.844479007701112,0.823717948717949,257,24.7937028531631,62.0416305603426,"1"
"6505",6504,5248,5244,5263,5252,5255.5,5248,60,79,0.912210271785969,0.5,60,14.5469473637334,34.9705627484771,"1"
"6506",6505,8960,5245,8961,5247,8960.5,5246,2,2,1,1,2,2,0,"2"
"6507",6506,7531,5246,7546,5263,7538.5,5254.5,201,205,0.519195688943088,0.788235294117647,201,17.3096592439503,50.0416305603426,"1"
"6508",6507,3391,5247,3409,5262,3400,5254.5,217,224,0.650403552056715,0.803703703703704,217,19.1022952091207,53.2132034355964,"1"
"6509",6508,5376,5247,5392,5267,5384,5257,228,238,0.66228316619741,0.7125,228,19.9094489556793,57.4558441227157,"1"
"6510",6509,5583,5247,5597,5264,5590,5255.5,181,187,0.585585156737217,0.760504201680672,181,16.873476499678,48.6274169979695,"1"
"6511",6510,8959,5247,8960,5248,8959.5,5247.5,1,1,0,1,1,0,0,"2"
"6512",6511,8961,5247,8962,5248,8961.5,5247.5,1,1,0,1,1,0,0,"2"
"6513",6512,9836,5247,9857,5265,9846.5,5256,311,324,0.536527732966306,0.822751322751323,311,21.7479521089451,64.6274169979695,"1"
"6514",6513,4884,5248,4889,5249,4886.5,5248.5,5,5,1,1,5,5.65685424949238,3,"2"
"6515",6514,5218,5248,5221,5249,5219.5,5248.5,3,3,1,1,3,3.2659863237109,1,"2"
"6516",6515,5301,5248,5321,5263,5311,5255.5,234,239,0.672381003478483,0.78,234,20.1077809001653,55.4558441227157,"1"
"6517",6516,8342,5248,8343,5249,8342.5,5248.5,1,1,0,1,1,0,0,"2"
"6518",6517,9054,5248,9072,5254,9063,5251,93,94,0.934038946436017,0.861111111111111,93,18.4301122621239,40.4852813742386,"1"
"6519",6518,9597,5248,9601,5253,9599,5250.5,14,15,0.655515180131747,0.7,14,5.09830324320447,12.8639610306789,"2"
"6520",6519,9608,5248,9630,5269,9619,5258.5,357,381,0.494380581754074,0.772727272727273,357,23.0362181308958,72.698484809835,"1"
"6521",6520,9766,5248,9772,5250,9769,5249,11,11,0.951868376270056,0.916666666666667,11,6.41074798336511,11.2071067811865,"2"
"6522",6521,5353,5249,5366,5265,5359.5,5257,148,161,0.698572377144807,0.711538461538462,148,16.3814812085888,47.3847763108502,"1"
"6523",6522,9626,5249,9627,5250,9626.5,5249.5,1,1,0,1,1,0,0,"2"
"6524",6523,5394,5250,5409,5265,5401.5,5257.5,180,184,0.422328509547252,0.8,180,15.9187509333805,47.2132034355964,"1"
"6525",6524,5447,5250,5462,5271,5454.5,5260.5,249,254,0.727769296092458,0.79047619047619,249,21.5375576646892,57.4558441227157,"1"
"6526",6525,5248,5251,5250,5254,5249,5252.5,4,4,0.790569415042095,0.666666666666667,4,2.82842712474619,4.62132034355964,"2"
"6527",6526,5468,5253,5484,5270,5476,5261.5,204,210,0.51333262296179,0.75,204,17.4792093683917,51.4558441227157,"1"
"6528",6527,5286,5254,5298,5270,5292,5262,136,141,0.782191881248357,0.708333333333333,136,16.7331863296695,43.7989898732233,"1"
"6529",6528,5598,5255,5613,5272,5605.5,5263.5,190,193,0.53136609879578,0.745098039215686,190,16.930534301937,48.8700576850888,"1"
"6530",6529,5338,5259,5354,5277,5346,5268,236,240,0.454659628587088,0.819444444444444,236,18.3712122132025,54.0416305603426,"1"
"6531",6530,7440,5259,7455,5283,7447.5,5271,209,246,0.872304057321004,0.580555555555556,209,24.4088630441478,64.5269119345812,"1"
"6532",6531,7015,5262,7017,5264,7016,5263,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"6533",6532,7424,5262,7425,5263,7424.5,5262.5,1,1,0,1,1,0,0,"2"
"6534",6533,5900,5263,5919,5281,5909.5,5272,279,284,0.427657723509402,0.815789473684211,279,19.833039029066,59.4558441227157,"1"
"6535",6534,3835,5264,3836,5267,3835.5,5265.5,3,3,1,1,3,3.2659863237109,1,"2"
"6536",6535,5511,5264,5529,5278,5520,5271,202,205,0.687017082600407,0.801587301587302,202,18.8516394154937,51.2132034355964,"1"
"6537",6536,7673,5264,7698,5286,7685.5,5275,404,423,0.646376882489379,0.734545454545455,404,26.1322703731673,76.5269119345812,"1"
"6538",6537,3837,5265,3838,5267,3837.5,5266,2,2,1,1,2,2,0,"2"
"6539",6538,5361,5265,5362,5266,5361.5,5265.5,1,1,0,1,1,0,0,"2"
"6540",6539,3968,5266,3979,5282,3973.5,5274,145,157,0.797405062329491,0.823863636363636,145,18.0260558637716,49.3137084989848,"1"
"6541",6540,7354,5266,7378,5286,7366,5276,250,326,0.762805152171664,0.520833333333333,261,24.3173773362203,92.0832611206852,"1"
